Dataset,Code,Project,sha,CWE,Severity,Year,owner,project,Date,Message,sha-p,Language,Score,main_fix,main_prev,diff,Write Short Units of Code-fix,Write Short Units of Code-prev,Write Short Units of Code-diff,Write Simple Units of Code-fix,Write Simple Units of Code-prev,Write Simple Units of Code-diff,Write Code Once-fix,Write Code Once-prev,Write Code Once-diff,Keep Unit Interfaces Small-fix,Keep Unit Interfaces Small-prev,Keep Unit Interfaces Small-diff,Separate Concerns in Modules-fix,Separate Concerns in Modules-prev,Separate Concerns in Modules-diff,Couple Architecture Components Loosely-fix,Couple Architecture Components Loosely-prev,Couple Architecture Components Loosely-diff,Keep Architecture Components Balanced-fix,Keep Architecture Components Balanced-prev,Keep Architecture Components Balanced-diff,Keep Your Codebase Small-fix,Keep Your Codebase Small-prev,Keep Your Codebase Small-diff,Automate Tests-fix,Automate Tests-prev,Automate Tests-diff,Write Clean Code-fix,Write Clean Code-prev,Write Clean Code-diff
VULAS,CVE-2014-0034,https://github.com/apache/cxf,b4b9a010bb23059251400455afabddee15b46127,CWE-20,MEDIUM,2014,apache,cxf,12/16/13 15:18,"Validation fix in the STS

git-svn-id: https://svn.apache.org/repos/asf/cxf/trunk@1551228 13f79535-47bb-0310-9956-ffa450edef68",f9b4939d483b43eb72ad165f995e763ce6bc34d8,java,4.3,-15516.290040259155,-15515.247267397797,-1.042772861357662,-120668.16321628446,-120668.16321628446,0.0,-207634.57913486005,-207634.57913486005,0.0,-41329.0,-41329.0,0.0,-36859.889772125054,-36859.889772125054,0.0,-156599.91287235066,-156589.48514373708,-10.427728613576619,-39395.36842105264,-39395.36842105264,0.0,226829.0130140813,226829.0130140813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220495.0,220495.0,0.0
VULAS,CVE-2017-1000243,https://github.com/jenkinsci/favorite-plugin,b6359532fe085d9ea6b7894e997e797806480777,CWE-732,MEDIUM,2017,jenkinsci,favorite-plugin,6/5/17 0:13,JENKINS-44643 - remove the ability to toggle favorites of specific user via URL param (#16),a5537f3e0da6594a474df2325ca89acbcb704425,java,4.0,360.2451736803122,315.3262458443955,44.91892783591669,304.4030686215207,299.61070625022,4.792362371300669,414.6106870229008,297.1677076104557,117.44297941244508,401.0,404.0,-3.0,302.01801801801804,-48.84684684684682,350.86486486486484,527.1976401179941,533.1976401179941,-6.0,700.0,706.0,-6.0,352.2223230226884,355.1332513121321,-2.9109282894436888,0.0,0.0,0.0,0.0,0.0,0.0,601.0,607.0,-6.0
VULAS,CVE-2014-2058,https://github.com/jenkinsci/jenkins,b6b2a367a7976be80a799c6a49fa6c58d778b50e,CWE-264,MEDIUM,2014,jenkinsci,jenkins,2/11/14 0:13,[FIXED SECURITY-109] SECURITY-55 fix to BuildTrigger configuration failed if downstream project was not visible.,ad38d8480f20ce3cbf8fec3e2003bc83efda4f7d,java,6.5,8950.520549476083,8955.106980469256,-4.586430993173053,9575.489343308625,9575.489343308625,0.0,-8870.205042794354,-8870.205042794354,0.0,43337.357142857145,43331.357142857145,6.0,25734.6319554849,25734.6319554849,0.0,-55625.13030123742,-55605.779149200425,-19.35115203699388,-43336.44736842105,-43296.934210526306,-39.513157894747565,56202.00976556298,56202.00976556298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62487.5,62480.5,7.0
VULAS,CVE-2018-8038,https://github.com/apache/cxf-fediz,b6ed9865d0614332fa419fe4b6d0fe81bc2e660d,CWE-20,MEDIUM,2018,apache,cxf-fediz,3/7/18 17:26,Make sure DocTypes are disallowed,84b4d31adc6feaa1d2659f87edd1a2b5a88e9fef,java,5.0,1856.9935714443025,1857.2387610270657,-0.24518958276325975,-3466.0585321044946,-3467.0585321044946,1.0,-3743.417811704834,-3744.417811704834,1.0,-15611.892857142855,-15612.892857142855,1.0,-2519.8773184949646,-2520.8773184949646,1.0,4445.567878078359,4448.332328369358,-2.764450290998866,9052.236842105263,9057.881578947368,-5.644736842104976,15423.87751370655,15422.920222401079,0.9572913054707897,0.0,0.0,0.0,0.0,0.0,0.0,14989.5,14988.5,1.0
VULAS,CVE-2011-1183,https://github.com/apache/tomcat,b7b5c63a932f6c1ea05f9b65ad9054247bb5af57,NVD-CWE-Other,MEDIUM,2011,apache,tomcat,4/1/11 10:49,"Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=12428
Add optional support for preemptive authentication on a per context basis
Based on a patch suggested by Werner Donn
This includes the fix for CVE-2011-1183

git-svn-id: https://svn.apache.org/repos/asf/tomcat/trunk@1087643 13f79535-47bb-0310-9956-ffa450edef68",6eaeaf4b0fa26f7f7f1022989c12abcb2d705fd3,java,5.8,-19615.077061975386,-19572.185457540632,-42.89160443475339,-143899.35538375858,-143790.70181042317,-108.65357333541033,-297539.5580846634,-297232.90062456625,-306.6574600971653,-44394.03571428571,-44419.03571428571,25.0,25545.13222045575,25518.13222045575,27.0,-170671.4133716856,-170511.68350768092,-159.72986400467926,168831.6447368421,168797.6447368421,34.0,153101.3149773416,153075.19012425188,26.124853089713724,0.0,0.0,0.0,0.0,0.0,0.0,112875.5,112841.5,34.0
VULAS,CVE-2013-5960,https://github.com/ESAPI/esapi-java-legacy,b7cbc53f9cc967cf1a5a9463d8c6fef9ed6ef4f7,CWE-310,MEDIUM,2013,ESAPI,esapi-java-legacy,1/31/16 6:56,Close #306. Close #359,6438ad007b202c563ceda080429ea77a66d5d6ed,java,5.8,1879.9650960446954,1888.3195496302233,-8.354453585527835,-5186.021035021895,-5188.021035021895,2.0,-10330.840851260698,-10332.840851260698,2.0,2333.5357142857156,2331.5357142857156,2.0,232.7835188129308,230.7835188129308,2.0,5817.804644653969,5815.804644653969,2.0,16948.0,16946.0,2.0,9905.888968976931,9904.43350483221,1.4554641447211907,0.0,0.0,0.0,0.0,0.0,0.0,-921.5,-824.5,-97.0
VULAS,CVE-2016-6652,https://github.com/spring-projects/spring-data-jpa,b8e7fecccc7dc8edcabb4704656a7abe6352c08f,CWE-89,MEDIUM,2016,spring-projects,spring-data-jpa,9/6/16 11:34,"DATAJPA-965 - Fix potential blind SQL injection in Sort when used in combination with @Query.

We now decline sort expressions that contain functions such as ORDER BY LENGTH(name) when used with repository having a String query defined via the @Query annotation.

Think of a query method as follows:

@Query(""select p from Person p where LOWER(p.lastname) = LOWER(:lastname)"")
List<Person> findByLastname(@Param(""lastname"") String lastname, Sort sort);

Calls to findByLastname(""lannister"", new Sort(""LENGTH(firstname)"")) from now on throw an Exception indicating function calls are not allowed within the _ORDER BY_ clause. However you still can use JpaSort.unsafe(""LENGTH(firstname)"") to restore the behavior.

Kudos to Niklas Särökaari, Joona Immonen, Arto Santala, Antti Virtanen, Michael Holopainen and Antti Ahola who brought this to our attention.",c227c6753047b262b83ed7623433a1d65d9308b8,java,6.8,2644.252748352357,2570.3623801823305,73.89036817002625,2396.953392240826,2317.254061461477,79.69933077934911,1815.9612306268796,1716.1011797362944,99.86005089058517,2960.9285714285716,2870.9285714285716,90.0,-134.79305776364603,-164.72549019607823,29.932432432432194,4485.22626165989,4364.22626165989,121.0,6261.0,6140.0,121.0,2990.251085331047,2913.8392177331493,76.41186759789753,0.0,0.0,0.0,0.0,0.0,0.0,5667.0,5546.0,121.0
VULAS,CVE-2014-3600,https://github.com/apache/activemq,b9696ac80bb496b52d05c3884f81b0746d9af9e2,CWE-611,HIGH,2014,apache,activemq,8/26/14 12:46,https://issues.apache.org/jira/browse/AMQ-5333 - make xpath parser features configurable,4fa10356f09908d8cfb9fd4448983ac6d7e80ee7,java,7.5,-29064.796881187867,-29055.95933140828,-8.83754977958597,-5474.370176099804,-5439.759092192781,-34.611083907022476,10431.310710154983,10423.720379366181,7.590330788802021,-303454.75,-303473.71428571426,18.964285714260768,49023.58850026498,48982.58850026498,41.0,-197817.60205314768,-197871.60205314768,54.0,-95851.09210526315,-95586.14473684208,-264.94736842106795,137335.94631221198,137300.31797418284,35.62833802914247,0.0,0.0,0.0,0.0,0.0,0.0,115159.0,115105.0,54.0
VULAS,CVE-2018-1000850,https://github.com/square/retrofit,b9a7f6ad72073ddd40254c0058710e87a073047d,CWE-22,MEDIUM,2018,square,retrofit,10/21/18 20:45,"Forbid path traversal ('.' and '..') as @Path parameters.

They're likely to have the unintended effect. For example, passing ""..""
to @DELETE /account/book/{isbn}/ yields @DELETE /account/.",5088b0df6f2c52fcead426dafbb04214225e0cc7,java,6.4,560.3519470959355,562.0821752833203,-1.730228187384796,157.0322833364262,151.0322833364262,6.0,-4515.319777931992,-4521.319777931992,6.0,-231.17857142857156,-237.17857142857156,6.0,79.7549019607847,87.4035506094333,-7.648648648648603,554.5883550061475,558.5057591359409,-3.9174041297934536,531.6578947368425,523.6578947368425,8.0,4364.484385279718,4354.720614375124,9.763770904593912,0.0,0.0,0.0,0.0,0.0,0.0,4662.5,4704.0,-41.5
VULAS,S2-043,https://github.com/apache/struts,ba0563183b128dcef88b469f46e528a12e0179e7,,,2016,apache,struts,9/28/16 9:32,Fixes issues in config-browse plugin,b348fc552c3265707181db4a42a41abc72b98488,java,,-17919.784007789924,-17921.375839752094,1.591831962170545,-129177.93161632775,-129179.93161632775,2.0,-357250.9436039787,-357252.9436039787,2.0,-240346.64285714284,-240348.64285714284,2.0,4745.05802861686,4743.05802861686,2.0,95633.88974139487,95631.88974139487,2.0,97984.30263157895,97982.30263157895,2.0,183377.9275979594,183376.0092783377,1.9183196217054501,0.0,0.0,0.0,0.0,0.0,0.0,165836.5,165834.5,2.0
VULAS,CVE-2018-11775,https://github.com/apache/activemq,bde7097fb8173cf871827df7811b3865679b963d,CWE-295,MEDIUM,2018,apache,activemq,8/21/18 13:05,"Add support for hostname verification

(cherry picked from commit 69fad2a135689f6c31fbada1c397f2e0dfd90d3c)",2373aa1320dec90a60d69001adcb0ce856d61d10,java,5.8,-40350.877611392025,-40323.28046949743,-27.597141894591914,-2931.3033171935917,-2901.640792598002,-29.66252459558973,3834.4559333795914,3864.4665741383214,-30.010640758730005,-385772.74999999994,-385739.6071428571,-33.14285714284051,54561.37705352413,54518.37705352413,43.0,-236582.11506103215,-236538.83020095082,-43.28486008133041,-117428.15789473685,-117151.92105263157,-276.23684210528154,153113.21717213857,153075.85086640072,37.366305737843504,0.0,0.0,0.0,0.0,0.0,0.0,127696.5,127640.5,56.0
VULAS,CVE-2014-2061,https://github.com/jenkinsci/jenkins,bf539198564a1108b7b71a973bf7de963a6213ef,CWE-310,MEDIUM,2014,jenkinsci,jenkins,2/7/14 20:28,"[FIXED SECURITY-93] PasswordParameterDefinition should serve existing default value in encrypted form.
And strengthen functional tests (using configRoundTrip) to ensure that the same mistake is not made elsewhere.",5548b5220cfd496831b5721124189ff18fbb12a3,java,5.0,9163.920513657795,9159.487106461509,4.433407196285771,9654.597616078927,9648.597616078927,6.0,-7559.808882720335,-7565.808882720335,6.0,43311.357142857145,43306.357142857145,5.0,25746.028351881294,25740.028351881294,6.0,-54967.254946143155,-54964.96159527016,-2.293350872998417,-43273.776315789466,-43282.776315789466,9.0,56178.56217041354,56172.93474757769,5.627422835852485,0.0,0.0,0.0,0.0,0.0,0.0,62549.5,62540.5,9.0
VULAS,CVE-2018-1999040,https://github.com/jenkinsci/kubernetes-plugin,bf7a47847dfb5ef2d1e2a537e2eb9f28063988c6,CWE-200,MEDIUM,2018,jenkinsci,kubernetes-plugin,7/23/18 8:01,[SECURITY-1016],d475ed6b56278c78895b3b694a97b2cce23b8e12,java,4.0,1253.3629643073548,1254.4295393035134,-1.0665749961585789,-1593.7519812903913,-1594.2456427370728,0.4936614466814717,-4298.336340504279,-4300.336340504279,2.0,2189.464285714286,2184.464285714286,5.0,-45.78404875463699,-16.606253312135475,-29.177795442501516,-444.04170075991215,-441.10364766256697,-2.9380530973451755,6587.0,6581.0,6.0,4195.579428668481,4193.622991536903,1.956437131578241,0.0,0.0,0.0,0.0,0.0,0.0,5943.5,5937.5,6.0
VULAS,CVE-2015-0225,https://github.com/apache/cassandra,c041ea8b3748089937168839791a6d64382b34de,CWE-77,HIGH,2015,apache,cassandra,3/25/15 16:27,Bind JMX to localhost unless explicitly configured otherwise,7cc1cf000c6b48bc13aa551467f27e4ab28b2031,java,7.5,-47464.33180868501,-47495.50635743933,31.174548754315765,-37259.01292589342,-37158.81783698749,-100.19508890592988,-104182.53786722184,-104245.7256072172,63.18773999536643,-310498.96428571426,-310554.96428571426,56.0,59328.14467408586,59258.14467408586,70.0,-140922.63184330115,-140878.51974890585,-44.11209439529921,-275287.35526315786,-275382.35526315786,95.0,152620.53942435252,152543.67449350355,76.86493084896938,0.0,0.0,0.0,0.0,0.0,0.0,181558.5,181463.5,95.0
VULAS,CVE-2018-12036,https://github.com/jeremylong/DependencyCheck,c106ca919aa343b95cca0ffff0a0b5dc20b2baf7,CWE-22,MEDIUM,2018,jeremylong,DependencyCheck,5/7/18 11:01,"Merge pull request #1265 from jeremylong/snyk_report

Fix Possible Path Traversal from Archive Files",c5418506af1fe3a4f5d18752e272e783a46386f8,java,6.8,-628.4435328350065,-614.7276023890256,-13.715930445980916,-11622.746374938335,-11552.014080497454,-70.73229444088065,-18203.757899606757,-18114.09146426093,-89.66643534582545,4895.142857142857,4980.392857142857,-85.25,5109.2625861155275,5173.001324854266,-63.7387387387389,-13793.473877230745,-13818.149393454934,24.675516224189778,-2739.03947368421,-2789.03947368421,50.0,15424.176853851597,15376.62420601015,47.55264784144674,0.0,0.0,0.0,0.0,0.0,0.0,14646.0,14596.0,50.0
VULAS,CVE-2018-1000862,https://github.com/jenkinsci/jenkins,c19cc705688cfffa4fe735e0edbe84862b6c135f,CWE-200,MEDIUM,2018,jenkinsci,jenkins,11/21/18 12:41,[SECURITY-904],82f55553ca56b8f58294705c969bbaf275fe63b2,java,4.0,21024.912976413845,21123.480709636326,-98.56773322248046,3336.8881593411884,3400.4576348029586,-63.56947546177025,-18902.844089752485,-18785.94961832061,-116.89447143187499,49886.17857142857,49928.5,-42.32142857142753,38099.27980922099,38130.43746687865,-31.157657657655363,-100268.82702241132,-99608.20526231868,-660.6217600926466,96967.36842105263,96800.36842105263,167.0,72659.5859152589,72520.1984542683,139.38746099059063,0.0,0.0,0.0,0.0,0.0,0.0,68471.5,68849.0,-377.5
VULAS,CVE-2018-1000406,https://github.com/jenkinsci/jenkins,c3351d2e7c3edfee82b9470e9aa1168982296072,CWE-22,MEDIUM,2018,jenkinsci,jenkins,9/27/18 9:31,[SECURITY-1074],01157a699f611ca7492e872103ac01526a982cf2,java,4.0,21006.927779953443,21024.635490534452,-17.70771058100945,2994.3960580683975,2980.5608604546746,13.835197613722812,-18669.214804533887,-18657.965440666205,-11.249363867682405,48841.17857142857,48792.17857142857,49.0,37586.36539480658,37533.36539480658,53.0,-96010.58247208549,-95741.61720313698,-268.9652689485083,95354.36842105263,95287.36842105263,67.0,71777.76663079762,71726.46430140526,51.30232939236157,0.0,0.0,0.0,0.0,0.0,0.0,68195.0,68326.0,-131.0
VULAS,CVE-2014-8125,https://github.com/droolsjbpm/drools,c48464c3b246e6ef0d4cd0dbf67e83ccd532c6d3,NVD-CWE-Other,HIGH,2014,droolsjbpm,drools,12/22/14 13:17,BZ-1169553 - (CVE-2014-8125) EMBARGOED CVE-2014-8125 jBPM: BPMN2 file processing XXE in Process Execution,29769b4eb9bccdec0c00cf4f1c5e3023ca61cbcf,java,7.5,-108357.91980027294,-108336.43597773364,-21.48382253930322,-139356.09967348204,-139290.5833458618,-65.516327620222,-410397.0102706454,-410356.86315058987,-40.14712005550973,-443315.9285714285,-443325.9285714285,10.0,-82495.25781664015,-82507.25781664015,12.0,-320641.35084572225,-320555.01954749343,-86.33129822881892,-46537.78947368421,-46470.05263157893,-67.73684210528154,225589.73864887308,225578.8452862564,10.89336261668359,0.0,0.0,0.0,0.0,0.0,0.0,133574.5,133562.5,12.0
VULAS,CVE-2014-0050,https://github.com/apache/commons-fileupload,c61ff05b3241cb14d989b67209e57aa71540417a,CWE-264,HIGH,2014,apache,commons-fileupload,2/6/14 10:14,"Fix CVE-2014-0050. Specially crafted input can trigger a DoS if the buffer used by the <code>MultipartStream</code> is not big enough. When constructing <code>MultipartStream</code> enforce the requirements for buffer size by throwing an <code>IllegalArgumentException</code> if the requested buffer size is too small. This prevents the DoS.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/fileupload/trunk@1565143 13f79535-47bb-0310-9956-ffa450edef68",401ba23732e9ae96c3e4797eb624d357cb9ae2d0,java,7.5,1011.5974703477609,1022.7672224576769,-11.169752109915976,145.09974028701515,157.4004095076659,-12.300669220650747,172.6402960906778,334.39856581077953,-161.75826972010174,1529.607142857143,1519.607142857143,10.0,717.7612612612612,713.8603603603603,3.900900900900865,2412.0,2399.0,13.0,2412.0,2399.0,13.0,1156.3662629815121,1146.90574604082,9.46051694069206,0.0,0.0,0.0,0.0,0.0,0.0,1570.5,1557.5,13.0
VULAS,CVE-2017-7662,https://github.com/apache/cxf-fediz,c68e4820816c19241568f4a8fe8600bffb0243cd,CWE-352,MEDIUM,2017,apache,cxf-fediz,4/18/17 16:22,Adding CSRF support to the OIDC client reg webapp,02df115e99a02dde43079e4fac10ed9d0d5ec69c,java,6.8,564.531161567939,680.8992782321305,-116.36811666419158,-3659.591248660509,-3683.3783854154954,23.787136754986477,-3717.0723571593794,-3743.7267638214194,26.654406662039946,-30543.607142857138,-30575.607142857138,32.0,-2673.813725490196,-1250.9650238473762,-1422.8487016428196,5406.800047835447,5357.800047835447,49.0,10625.342105263158,10576.342105263158,49.0,16630.253936748006,16600.52794516413,29.72599158387675,0.0,0.0,0.0,0.0,0.0,0.0,13577.0,13528.0,49.0
VULAS,CVE-2018-18628,https://github.com/pippo-java/pippo,c6b26551a82d2dd32097fcb17c13c3b830916296,CWE-502,HIGH,2018,pippo-java,pippo,10/26/18 17:00,"Fix 458 (#470)

Thanks! I will come with small changes after merge.",aff3d736775a247f6c54876e8a50d0789ac8a7b1,java,10.0,3363.2112390579246,3395.0067153999216,-31.795476341997073,6196.038001138156,6170.348217394681,25.689783743474436,7265.258107795512,7225.258107795512,40.0,3475.2857142857147,3442.2857142857147,33.0,8485.986486486487,8445.986486486487,40.0,-3561.563709261193,-3615.563709261193,54.0,-13133.78947368421,-12828.973684210523,-304.8157894736869,10809.397263818779,10772.226021508537,37.17124231024172,0.0,0.0,0.0,0.0,0.0,0.0,14095.5,14338.5,-243.0
VULAS,CVE-2018-15801,https://github.com/spring-projects/spring-security,c70b65c5df0e170a2d34d812b83db0b7bc71ea25,CWE-345,MEDIUM,2018,spring-projects,spring-security,11/13/18 5:00,"Favor URL.toExternalForm

Converts URLs to Strings before comparing them. Uses toString(),
which delegates to toExternalForm().

Fixes: gh-6073",a32d19ec7dfcd9dd2b51e37f1adc3d8f1bf23490,java,5.8,10548.589553366015,10547.800257917017,0.7892954489980184,13211.60359202581,13210.60359202581,1.0,20977.899514226232,20976.899514226232,1.0,-291.10714285713766,-292.10714285713766,1.0,21682.45204027557,21681.45204027557,1.0,43860.683046110855,43859.683046110855,1.0,-90902.92105263157,-90903.92105263157,1.0,42586.78553651039,42585.89258202041,0.892954489980184,0.0,0.0,0.0,0.0,0.0,0.0,54360.5,54359.5,1.0
VULAS,CVE-2008-1728,https://github.com/igniterealtime/Openfire,c9cd1e521673ef0cccb8795b78d3cbaefb8a576a,CWE-399,MEDIUM,2008,igniterealtime,Openfire,3/4/08 20:09,"Fixed DoS attack that could bring the server down. JM-1289

git-svn-id: http://svn.igniterealtime.org/svn/repos/openfire/branches/openfire_3_5_0@10031 b35dd754-fafc-0310-a699-88a17e54d16e",9d4ff701f3e7871d0a1addb146fe7c8da1825a40,java,4.0,-3806.9831644173105,-3818.476358968587,11.493194551276702,-70563.4701321965,-70575.27204160368,11.801909407178755,-122326.42655563267,-122339.14156835532,12.71501272264868,-9730.32142857142,-9745.32142857142,15.0,24036.46025437202,24049.757551669318,-13.297297297296609,-78064.78452649202,-78089.78452649202,25.0,86618.0,86593.0,25.0,72369.71074434748,72355.99842366725,13.71232068023528,0.0,0.0,0.0,0.0,0.0,0.0,59591.0,59566.0,25.0
VULAS,CVE-2014-0107,https://github.com/apache/xalan-j,cbfd906cc5a1f1566fa1a98400c82e56077fae0c,CWE-264,HIGH,2014,apache,xalan-j,3/24/14 20:55,"Commit patch to handle secure processing. Thank you Ryan Berg.

git-svn-id: https://svn.apache.org/repos/asf/xalan/java/branches/xalan-j_2_7_1_maint@1581058 13f79535-47bb-0310-9956-ffa450edef68",c1c7e11cd3440a6ca76d30b7e05f6893c5e5d747,java,7.5,-35368.803990041044,-35330.19479897399,-38.60919106705114,-105482.291264748,-105314.04075172906,-168.25051301893836,-150268.77945870924,-150166.06606523247,-102.71339347676258,-305972.75,-305864.5,-108.25,-7993.442501324845,-7913.978537360886,-79.46396396395903,-113963.27400479194,-113947.24097525563,-16.033029536309186,141912.06578947368,141886.7105263158,25.355263157893205,102463.93153968987,102432.66781352236,31.263726167511777,0.0,0.0,0.0,0.0,0.0,0.0,85616.5,85584.5,32.0
VULAS,CVE-2015-5172,https://github.com/cloudfoundry/uaa,cd31cc397fe17389d95b83d6a9caa46eebc54faf,CWE-640,HIGH,2015,cloudfoundry,uaa,8/6/15 14:13,"When the link is clicked for reset password, the code is exchanged so
that the link can not be used again",7c70a85f4c7b5a9b1603bc57cab14a7ffef2168b,java,7.5,3419.187390535986,3399.3735507300835,19.813839805902717,-17472.27962188298,-17487.88344069733,15.603818814350234,-41151.44723571593,-41168.87726116123,17.43002544529736,16246.857142857143,16219.857142857143,27.0,-483.58426073131824,-451.26444091149943,-32.319819819818804,21883.98192743279,21849.98192743279,34.0,-1703.842105263153,-1737.842105263153,34.0,27891.688058663312,27872.763685044112,18.924373619200196,0.0,0.0,0.0,0.0,0.0,0.0,28980.5,28897.0,83.5
